21534	21534	0.0078125	0.0390625	1.1171875
21535	21535	0	0.0390625	1.1015625
21536	21536	0.0078125	0.0703125	1.0859375
21537	21537	0.0234375	0.0625	1.1015625
21538	21538	0	0.046875	1.1015625
21539	21539	0	0.0546875	1.0859375
21540	21540	0.015625	0.078125	1.1171875
21541	21541	0	0.046875	1.078125
21542	21542	0	0.046875	1.0625
21543	21543	0.0234375	0.046875	1.09375
21544	21544	0.0078125	0.0546875	1.1015625
21545	21545	0	0.0625	1.078125
21546	21546	0	0.0546875	1.1171875
21547	21547	0.015625	0.0625	1.125
21548	21548	0.0078125	0.0625	1.0703125
21549	21549	0	0.046875	1.0703125
21550	21550	0.015625	0.0390625	1.0703125
21551	21551	0.0078125	0.0390625	1.1015625
21552	21552	0.015625	0.0390625	1.078125
21553	21553	0	0.0703125	1.1015625
21554	21554	0.0078125	0.0546875	1.0625
21555	21555	0	0.046875	1.0859375
21556	21556	0	0.0703125	1.1015625
21557	21557	0.0078125	0.0546875	1.078125
21558	21558	0	0.0234375	1.078125
21559	21559	0	0.0703125	1.09375
21560	21560	0	0.0703125	1.0859375
21561	21561	0.015625	0.0625	1.0859375
21562	21562	0	0.0546875	1.09375
21563	21563	0	0.0625	1.09375
21564	21564	0	0.0703125	1.078125
21565	21565	0	0.046875	1.078125
21566	21566	0	0.0625	1.09375
21567	21567	0	0.0625	1.09375
21568	21568	0.015625	0.046875	1.0859375
21569	21569	0	0.0625	1.109375
21570	21570	0	0.0546875	1.0859375
21571	21571	0	0.0625	1.0703125
21572	21572	0	0.0625	1.09375
21573	21573	0	0.0703125	1.09375
21574	21574	0.015625	0.0390625	1.09375
21575	21575	0.015625	0.0546875	1.0703125
21576	21576	0	0.078125	1.0703125
21577	21577	0	0.0625	1.0625
21578	21578	0	0.0234375	1.09375
21579	21579	0	0.0625	1.09375
21580	21580	0.0078125	0.0546875	1.1015625
21581	21581	0.0078125	0.0546875	1.1015625
21582	21582	0.0078125	0.0546875	1.1015625
21583	21583	0	0.078125	1.09375
21584	21584	0	0.0546875	1.0703125
21585	21585	0.015625	0.0625	1.0703125
21586	21586	0.0078125	0.0703125	1.0703125
21587	21587	0.0234375	0.0390625	1.09375
21588	21588	0	0.046875	1.0703125
21589	21589	0.015625	0.046875	1.1015625
21590	21590	0.046875	0.109375	1.1171875
21591	21591	0	0.0546875	1.0703125
21592	21592	0	0.0546875	1.0546875
21593	21593	0	0.0390625	1.140625
21594	21594	-0.015625	0.0859375	1.171875
21595	21595	-0.046875	0.0859375	1.140625
21596	21596	0	0.0859375	1.1328125
21597	21597	0.0078125	0.078125	1.0859375
21598	21598	0	0.0625	1.03125
21599	21599	0.0078125	0.078125	1.0546875
21600	21600	0.015625	0.0703125	1.1015625
21601	21601	0.015625	0.0390625	1.125
21602	21602	0	0.046875	1.1171875
21603	21603	0	0.0546875	1.0703125
21604	21604	0.0078125	0.046875	1.0546875
21605	21605	0	0.0625	1.0546875
21606	21606	0	0.046875	1.078125
21607	21607	0	0.046875	1.1015625
21608	21608	0.0078125	0.078125	1.125
21609	21609	0.015625	0.0859375	1.0859375
21610	21610	0.015625	0.0625	1.09375
21611	21611	0	0.0625	1.09375
21612	21612	0.0078125	0.0703125	1.0859375
21613	21613	0	0.0625	1.1171875
21614	21614	0.0234375	0.0625	1.0859375
21615	21615	0	0.0546875	1.09375
21616	21616	0	0.0390625	1.0703125
21617	21617	0	0.0546875	1.046875
21618	21618	0	0.0703125	1.0625
21619	21619	0	0.0546875	1.1171875
21620	21620	0.0078125	0.0390625	1.078125
21621	21621	0.0234375	0.046875	1.109375
21622	21622	0	0.0859375	1.078125
21623	21623	0.0078125	0.0546875	1.0703125
21624	21624	0	0.0703125	1.0625
21625	21625	0	0.0703125	1.09375
21626	21626	0	0.0546875	1.0546875
21627	21627	0.0078125	0.046875	1.09375
21628	21628	0	0.0546875	1.078125
21629	21629	0.046875	0.046875	1.1015625
21630	21630	0.0078125	0.0546875	1.0859375
21631	21631	0.015625	0.0703125	1.09375
21632	21632	0.015625	0.046875	1.078125
21633	21633	0.0234375	0.0625	1.140625
21634	21634	0.015625	0.078125	1.1015625
21635	21635	0	0.0859375	1.078125
21636	21636	0.0078125	0.0703125	1.109375
21637	21637	0.03125	0.046875	1.078125
21638	21638	0.015625	0.0390625	1.0625
21639	21639	0	0.0546875	1.109375
21640	21640	0	0.03125	1.0703125
21641	21641	0	0.0546875	1.0859375
21642	21642	0	0.0703125	1.1015625
21643	21643	0	0.03125	1.0859375
21644	21644	0.0078125	0.0625	1.09375
21645	21645	0	0.078125	1.0859375
21646	21646	0	0.0703125	1.0625
21647	21647	0	0.046875	1.0859375
21648	21648	0	0.0625	1.0859375
21649	21649	0	0.046875	1.09375
21650	21650	0.0078125	0.046875	1.09375
21651	21651	0	0.0703125	1.109375
21652	21652	0	0.0625	1.0703125
21653	21653	-0.015625	0.078125	1.1015625
21654	21654	0	0.0703125	1.09375
21655	21655	0	0.0625	1.0703125
21656	21656	0	0.0546875	1.0703125
21657	21657	0	0.0546875	1.09375
21658	21658	0.0078125	0.03125	1.1015625
21659	21659	0.015625	0.0390625	1.1171875
21660	21660	0	0.046875	1.1015625
21661	21661	0	0.0703125	1.0625
21662	21662	0	0.0546875	1.09375
21663	21663	0	0.0625	1.0859375
21664	21664	0	0.0859375	1.1015625
21665	21665	0.0078125	0.0546875	1.09375
21666	21666	0	0.0625	1.1015625
21667	21667	0	0.078125	1.09375
21668	21668	0.015625	0.0625	1.0859375
21669	21669	0.0078125	0.0625	1.0859375
21670	21670	0	0.0546875	1.0859375
21671	21671	0	0.046875	1.0625
21672	21672	0.0078125	0.046875	1.1015625
21673	21673	0	0.03125	1.078125
21674	21674	0	0.0390625	1.0859375
21675	21675	0	0.0703125	1.1015625
21676	21676	0.0078125	0.0390625	1.0625
21677	21677	0.015625	0.078125	1.09375
21678	21678	0	0.046875	1.109375
21679	21679	0.015625	0.0625	1.0546875
21680	21680	0.0078125	0.0546875	1.0859375
21681	21681	0.015625	0.046875	1.0859375
21682	21682	0	0.0625	1.0703125
21683	21683	0	0.046875	1.078125
21684	21684	0.0078125	0.09375	1.078125
21685	21685	0.0078125	0.0625	1.0625
21686	21686	0	0.0625	1.078125
21687	21687	0.0078125	0.0390625	1.09375
21688	21688	0.03125	0.046875	1.046875
21689	21689	0.0234375	0.0625	1.0703125
21690	21690	0.015625	0.046875	1.09375
21691	21691	0.0078125	0.0390625	1.1015625
21692	21692	0	0.0703125	1.09375
21693	21693	0	0.0703125	1.1171875
21694	21694	0	0.046875	1.125
21695	21695	0	0.0703125	1.1015625
21696	21696	0.015625	0.0546875	1.078125
21697	21697	0	0.046875	1.0859375
21698	21698	0.0078125	0.0625	1.0703125
21699	21699	0	0.0859375	1.0703125
21700	21700	0.0078125	0.0546875	1.078125
21701	21701	0.015625	0.0390625	1.0859375
21702	21702	0	0.015625	1.0703125
21703	21703	0	0.078125	1.109375
21704	21704	0.0078125	0.0546875	1.109375
21705	21705	0	0.0546875	1.0859375
21706	21706	0.015625	0.0546875	1.0859375
21707	21707	0	0.046875	1.0546875
21708	21708	0	0.078125	1.1171875
21709	21709	0.0078125	0.0625	1.0859375
21710	21710	0.015625	0.046875	1.0625
21711	21711	-0.015625	0.0625	1.09375
21712	21712	0	0.046875	1.09375
21713	21713	0	0.0625	1.078125
21714	21714	0.015625	0.0390625	1.0703125
21715	21715	0	0.0546875	1.078125
21716	21716	0	0.0546875	1.0625
21717	21717	0.015625	0.046875	1.0703125
21718	21718	0.015625	0.03125	1.078125
21719	21719	0.015625	0.0625	1.1015625
21720	21720	0.0078125	0.0703125	1.0859375
21721	21721	0	0.0625	1.0859375
21722	21722	0.0234375	0.0703125	1.0703125
21723	21723	0.0078125	0.0390625	1.078125
21724	21724	0	0.0703125	1.078125
21725	21725	0.0234375	0.046875	1.09375
21726	21726	0.0234375	0.0546875	1.09375
21727	21727	0	0.0546875	1.1015625
21728	21728	0	0.03125	1.0859375
21729	21729	0.0078125	0.0390625	1.0859375
21730	21730	0.0078125	0.046875	1.1015625
21731	21731	0.0078125	0.046875	1.109375
21732	21732	0.0078125	0.046875	1.0859375
21733	21733	0.0234375	0.0625	1.1015625
21734	21734	0.015625	0.046875	1.078125
21735	21735	0.046875	0.0546875	1.0859375
21736	21736	0.0234375	0.0546875	1.078125
21737	21737	0	0.0390625	1.0703125
21738	21738	0	0.078125	1.109375
21739	21739	0	0.078125	1.0859375
21740	21740	0.0078125	0.0625	1.125
21741	21741	0.0078125	0.0546875	1.03125
21742	21742	0.0078125	0.0625	1.09375
21743	21743	0	0.0546875	1.09375
21744	21744	0	0.0703125	1.0859375
21745	21745	0	0.046875	1.1015625
21746	21746	0	0.078125	1.078125
21747	21747	0.015625	0.0390625	1.09375
21748	21748	0.0078125	0.0625	1.0859375
21749	21749	0	0.0546875	1.0859375
21750	21750	0	0.0625	1.0703125
21751	21751	0	0.0546875	1.1015625
21752	21752	0.015625	0.0625	1.0859375
21753	21753	0	0.0625	1.1171875
21754	21754	0	0.078125	1.078125
21755	21755	0.015625	0.0625	1.109375
21756	21756	0	0.0703125	1.09375
21757	21757	0	0.0625	1.078125
21758	21758	-0.015625	0.046875	1.078125
21759	21759	0	0.0390625	1.078125
21760	21760	0.015625	0.0546875	1.1015625
21761	21761	0	0.046875	1.0546875
21762	21762	0.015625	0.03125	1.078125
21763	21763	0.015625	0.0546875	1.09375
21764	21764	0	0.0546875	1.078125
21765	21765	-0.0234375	0.0625	1.09375
21766	21766	0.0234375	0.0390625	1.09375
21767	21767	0.0234375	0.03125	1.109375
21768	21768	0	0.0625	1.09375
21769	21769	0	0.0546875	1.078125
21770	21770	0	0.046875	1.078125
21771	21771	0.015625	0.0703125	1.0859375
21772	21772	0.0078125	0.0625	1.0703125
21773	21773	0.0078125	0.046875	1.1171875
21774	21774	0.03125	0.046875	1.1171875
21775	21775	0.0234375	0.046875	1.078125
21776	21776	0.03125	0.0625	1.1015625
21777	21777	0	0.0625	1.0625
21778	21778	0	0.0546875	1.109375
21779	21779	0	0.03125	1.0703125
21780	21780	-0.03125	0.0234375	1.0625
21781	21781	0.0078125	0.0546875	1.1015625
21782	21782	0.015625	0.0546875	1.1015625
21783	21783	0	0.0625	1.09375
21784	21784	0	0.0625	1.0859375
21785	21785	0	0.03125	1.09375
21786	21786	0.0078125	0.0546875	1.1171875
21787	21787	0.015625	0.046875	1.109375
21788	21788	0.015625	0.0625	1.078125
21789	21789	0.015625	0.046875	1.09375
21790	21790	-0.0390625	0.0078125	1.0078125
21791	21791	0	0.0390625	1.1015625
21792	21792	0	0.0546875	1.0703125
21793	21793	0.015625	0.046875	1.1015625
21794	21794	0.0234375	0.0625	1.078125
21795	21795	0	0.0390625	1.09375
21796	21796	0.015625	0.0625	1.0859375
21797	21797	0	0.0390625	1.1015625
21798	21798	0.015625	0.0625	1.1015625
21799	21799	0.0078125	0.046875	1.078125
21800	21800	-0.03125	0	1.03125
21801	21801	0	0.0546875	1.109375
21802	21802	0.015625	0.0625	1.125
21803	21803	0.0078125	0.0625	1.09375
21804	21804	0.015625	0.078125	1.09375
21805	21805	0	0.0546875	1.0625
21806	21806	0.0234375	0.0703125	1.0859375
21807	21807	0.0078125	0.0390625	1.1015625
21808	21808	0	0.0546875	1.109375
21809	21809	-0.015625	0.0703125	1.0078125
21810	21810	0	0.0625	0.984375
21811	21811	0.015625	0.03125	1.2734375
21812	21812	-0.015625	0.0859375	1
21813	21813	0.0234375	0.09375	1.0859375
21814	21814	0.046875	0.0390625	1.0625
21815	21815	0	0.0625	1.0234375
21816	21816	0.0078125	0.0625	1.078125
21817	21817	0	0.0546875	1.1171875
21818	21818	0	0.0546875	1.1484375
21819	21819	0.0390625	0.1015625	1.234375
21820	21820	0	0.078125	1.09375
21821	21821	0.0078125	0.0625	1.0625
21822	21822	0.0234375	0.046875	1
21823	21823	0.0078125	0.0859375	1.0703125
21824	21824	0.0078125	0.0625	1.0859375
21825	21825	0	0.0390625	1.140625
21826	21826	0.0234375	0.046875	1.140625
21827	21827	0	0.0546875	1.1171875
21828	21828	0	0.046875	1.046875
21829	21829	0.0390625	0.078125	1.1171875
21830	21830	0	0.03125	1.078125
21831	21831	0.0078125	0.0625	1.125
21832	21832	0.0078125	0.046875	1.140625
21833	21833	0	0.0703125	1.1328125
21834	21834	0.015625	0.0546875	1.0546875
21835	21835	0	0.0625	1.0625
21836	21836	0.0078125	0.0546875	1.046875
21837	21837	0.015625	0.0625	1.0703125
21838	21838	0	0.0625	1.1328125
21839	21839	0.0390625	0.1171875	1.1953125
21840	21840	0.015625	0.046875	1.125
21841	21841	0.03125	0.046875	1.078125
21842	21842	0	0.078125	1.0546875
21843	21843	0.0078125	0.078125	1.046875
21844	21844	0.0078125	0.0390625	1.078125
21845	21845	0	0.0546875	1.109375
21846	21846	0.03125	0.03125	1.1171875
21847	21847	0	0.0546875	1.078125
21848	21848	0.0078125	0.03125	1.0859375
21849	21849	0.015625	0.0703125	1.078125
21850	21850	0	0.0625	1.0703125
21851	21851	0.015625	0.0390625	1.1015625
21852	21852	-0.015625	0.0703125	1.09375
21853	21853	0	0.0703125	1.09375
21854	21854	0.0234375	0.0234375	1.0703125
21855	21855	0.0078125	0.0390625	1.0859375
21856	21856	0	0.046875	1.078125
21857	21857	0	0.046875	1.0859375
21858	21858	0.046875	0.0625	1.1328125
21859	21859	0	0.0625	1.109375
21860	21860	0	0.0546875	1.09375
21861	21861	0.015625	0.0390625	1.109375
21862	21862	0.0078125	0.0234375	1.078125
21863	21863	0	0.0546875	1.0625
21864	21864	0	0.0546875	1.0859375
21865	21865	0.0234375	0.046875	1.078125
21866	21866	0.0078125	0.0625	1.0703125
21867	21867	0.0078125	0.0546875	1.1171875
21868	21868	0.0234375	0.078125	1.1171875
21869	21869	0	0.078125	1.0859375
21870	21870	0	0.0625	1.1171875
21871	21871	0	0.0703125	1.0859375
21872	21872	0.0078125	0.0546875	1.078125
21873	21873	0.015625	0.0625	1.1015625
21874	21874	0.0078125	0.03125	1.0859375
21875	21875	0	0.0625	1.1171875
21876	21876	0	0.046875	1.0859375
21877	21877	0	0.0703125	1.1171875
21878	21878	0	0.0625	1.1328125
21879	21879	0.015625	0.046875	1.109375
21880	21880	0	0.0625	1.1171875
21881	21881	0	0.0546875	1.078125
21882	21882	0	0.0703125	1.0859375
21883	21883	0	0.046875	1.0625
21884	21884	0.0078125	0.046875	1.0859375
21885	21885	0	0.0546875	1.09375
21886	21886	0	0.0625	1.078125
21887	21887	0	0.0625	1.109375
21888	21888	0	0.046875	1.1015625
21889	21889	0	0.0703125	1.1015625
21890	21890	0	0.0625	1.109375
21891	21891	0.0078125	0.0546875	1.1171875
21892	21892	0.015625	0.0625	1.078125
21893	21893	0	0.0703125	1.078125
21894	21894	0	0.078125	1.09375
21895	21895	0	0.078125	1.0859375
21896	21896	0	0.046875	1.09375
21897	21897	0	0.0546875	1.109375
21898	21898	0.015625	0.0390625	1.0859375
21899	21899	0.015625	0.046875	1.09375
21900	21900	0	0.0546875	1.0859375
21901	21901	0.0078125	0.0546875	1.078125
21902	21902	0.03125	0.046875	1.109375
21903	21903	0.0078125	0.078125	1.109375
21904	21904	0.0234375	0.0390625	1.1015625
21905	21905	0.015625	0.0546875	1.0546875
21906	21906	0	0.078125	1.1015625
21907	21907	0.0078125	0.078125	1.1171875
21908	21908	0	0.0859375	1.09375
21909	21909	0	0.0703125	1.0859375
21910	21910	0	0.078125	1.09375
21911	21911	0.0078125	0.0625	1.09375
21912	21912	0	0.046875	1.1015625
21913	21913	0	0.0625	1.09375
21914	21914	0	0.0390625	1.09375
21915	21915	0.0234375	0.046875	1.0859375
21916	21916	0	0.0546875	1.078125
21917	21917	0	0.0703125	1.0859375
21918	21918	0	0.0625	1.078125
21919	21919	0	0.046875	1.0859375
21920	21920	0.015625	0.0703125	1.109375
21921	21921	0	0.0546875	1.0625
21922	21922	0.0078125	0.046875	1.0859375
21923	21923	0.0078125	0.0625	1.109375
21924	21924	0	0.0625	1.109375
21925	21925	0	0.0625	1.09375
21926	21926	0	0.0546875	1.0703125
21927	21927	0	0.03125	1.0859375
21928	21928	0.0078125	0.0546875	1.0859375
21929	21929	0	0.0546875	1.0625
21930	21930	0.0078125	0.0703125	1.1015625
21931	21931	0	0.0703125	1.09375
21932	21932	0	0.046875	1.0703125
21933	21933	0	0.0625	1.0859375
21934	21934	0.015625	0.0390625	1.09375
21935	21935	0	0.0546875	1.0859375
21936	21936	0	0.0546875	1.078125
21937	21937	0.03125	0.0390625	1.0703125
21938	21938	0	0.0625	1.1015625
21939	21939	-0.015625	0.078125	1.0859375
21940	21940	0.03125	0.0546875	1.0859375
21941	21941	0	0.0546875	1.078125
21942	21942	0.015625	0.0703125	1.0859375
21943	21943	0	0.046875	1.09375
21944	21944	0	0.0546875	1.1015625
21945	21945	0	0.0546875	1.0859375
21946	21946	0	0.0390625	1.09375
21947	21947	0.0078125	0.0390625	1.09375
21948	21948	0.0078125	0.046875	1.125
21949	21949	0.0078125	0.0546875	1.078125
21950	21950	0	0.046875	1.078125
21951	21951	0	0.0390625	1.0625
21952	21952	0	0.0546875	1.0859375
21953	21953	0	0.078125	1.09375
21954	21954	0	0.0625	1.078125
21955	21955	0.0078125	0.0625	1.0703125
21956	21956	0.015625	0.0390625	1.0625
21957	21957	0.0234375	0.0390625	1.078125
21958	21958	0	0.078125	1.1015625
21959	21959	0.015625	0.0625	1.09375
21960	21960	0	0.0625	1.1171875
21961	21961	0.0078125	0.0546875	1.0703125
21962	21962	0.015625	0.03125	1.09375
21963	21963	0.015625	0.0625	1.1171875
21964	21964	0	0.0546875	1.09375
21965	21965	0.0078125	0.0625	1.109375
21966	21966	-0.0234375	0.0546875	1.109375
21967	21967	0	0.0625	1.09375
21968	21968	0	0.0703125	1.125
21969	21969	0.015625	0.0546875	1.0859375
21970	21970	0	0.0390625	1.0859375
21971	21971	0	0.0546875	1.078125
21972	21972	0.0234375	0.0390625	1.0703125
21973	21973	0	0.046875	1.109375
21974	21974	0	0.0625	1.078125
21975	21975	0.015625	0.0703125	1.09375
21976	21976	0	0.0546875	1.0859375
21977	21977	0.015625	0.046875	1.078125
21978	21978	0	0.0625	1.1015625
21979	21979	0.0078125	0.0390625	1.09375
21980	21980	0	0.0546875	1.046875
21981	21981	0	0.0546875	1.1015625
21982	21982	0	0.046875	1.1015625
21983	21983	0.015625	0.0625	1.1015625
21984	21984	0	0.078125	1.1015625
21985	21985	0	0.0546875	1.0859375
21986	21986	0.0078125	0.0546875	1.0703125
21987	21987	0.015625	0.0625	1.1171875
21988	21988	0	0.0546875	1.09375
21989	21989	0.0234375	0.0390625	1.09375
21990	21990	0.0234375	0.109375	1.15625
21991	21991	0.015625	0.0390625	1.09375
21992	21992	0	0.0546875	1.078125
21993	21993	0.03125	0.046875	1.0703125
21994	21994	0.0078125	0.0703125	1.078125
21995	21995	0	0.0625	1.0859375
21996	21996	0.0078125	0.0390625	1.09375
21997	21997	0	0.078125	1.09375
21998	21998	0	0.0390625	1.09375
21999	21999	0.0078125	0.046875	1.0859375
22000	22000	0	0.0546875	1.0859375
22001	22001	-0.0234375	0.0546875	1.0703125
22002	22002	0	0.0625	1.1171875
22003	22003	0	0.078125	1.1015625
22004	22004	0	0.0859375	1.078125
22005	22005	0	0.046875	1.09375
22006	22006	-0.015625	0.0625	1.09375
22007	22007	0	0.0703125	1.0625
22008	22008	0.0078125	0.046875	1.1015625
22009	22009	0	0.046875	1.1171875
22010	22010	0	0.0546875	1.15625
22011	22011	0	0.0703125	1.125
22012	22012	0.0859375	-0.21875	1
22013	22013	0.0546875	0.0234375	1
22014	22014	0.0390625	0.125	1.109375
22015	22015	-0.015625	0.046875	1.2890625
22016	22016	0.0078125	0.0703125	1.125
22017	22017	0	0.0546875	1.078125
22018	22018	0	0.046875	1.03125
22019	22019	0.03125	0.0546875	1.1015625
22020	22020	0	0.0703125	1.140625
22021	22021	0.0078125	0.0546875	1.1171875
22022	22022	0	0.0546875	1.03125
22023	22023	0	0.0703125	1.0859375
22024	22024	0.0078125	0.0546875	1.1328125
22025	22025	0.0078125	0.0625	1.078125
22026	22026	0.046875	0.0703125	1.0859375
22027	22027	0.0078125	0.0546875	1.078125
22028	22028	0.015625	0.03125	1.0703125
22029	22029	-0.03125	0.03125	1.046875
22030	22030	0.015625	0.046875	1.125
22031	22031	0	0.0546875	1.1328125
22032	22032	0	0.0546875	1.0703125
22033	22033	-0.015625	0.078125	1.0703125
22034	22034	0	0.0625	1.1015625
22035	22035	0	0.0703125	1.09375
22036	22036	0	0.0625	1.125
22037	22037	0	0.0625	1.1015625
22038	22038	0	0.0703125	1.0703125
22039	22039	0	0.0390625	1.0625
22040	22040	0	0.0625	1.125
22041	22041	0	0.078125	1.09375
22042	22042	0	0.0546875	1.046875
22043	22043	0.015625	0.0390625	1.09375
22044	22044	0	0.0625	1.09375
22045	22045	0	0.0625	1.125
22046	22046	0.015625	0.0546875	1.109375
22047	22047	0.0234375	0.0546875	1.1171875
22048	22048	0	0.0625	1.0703125
22049	22049	0	0.0546875	1.0390625
22050	22050	0.0078125	0.0703125	1.0859375
22051	22051	0	0.0546875	1.109375
22052	22052	0.015625	0.046875	1.09375
22053	22053	0	0.0546875	1.09375
22054	22054	0.0078125	0.046875	1.1015625
22055	22055	0	0.046875	1.09375
22056	22056	0.015625	0.046875	1.0859375
22057	22057	0.0078125	0.0625	1.078125
22058	22058	0	0.0625	1.125
22059	22059	0	0.0703125	1.0859375
22060	22060	0.015625	0.0625	1.1015625
22061	22061	0	0.0703125	1.0703125
22062	22062	0	0.0703125	1.09375
22063	22063	0.03125	0.0546875	1.09375
22064	22064	0.0234375	0.0390625	1.0859375
22065	22065	0	0.0546875	1.0859375
22066	22066	0.0078125	0.046875	1.0703125
22067	22067	0	0.0390625	1.09375
22068	22068	0.046875	0.0859375	1.15625
22069	22069	0	0.0625	1.09375
22070	22070	0	0.0546875	1.078125
22071	22071	0	0.0703125	1.125
22072	22072	0.0078125	0.0625	1.078125
22073	22073	0	0.046875	1.0703125
22074	22074	0.0078125	0.0703125	1.0859375
22075	22075	0.015625	0.0625	1.1015625
22076	22076	0.015625	0.078125	1.109375
22077	22077	0.0078125	0.0390625	1.09375
22078	22078	0	0.03125	1.03125
22079	22079	0.015625	0.0546875	1.09375
22080	22080	0	0.0703125	1.09375
22081	22081	0.0078125	0.078125	1.0859375
22082	22082	0.0078125	0.0703125	1.078125
22083	22083	0	0.0625	1.0703125
22084	22084	0	0.0703125	1.0703125
22085	22085	0.0078125	0.078125	1.09375
22086	22086	0.015625	0.0546875	1.09375
22087	22087	0.0234375	0.046875	1.09375
22088	22088	-0.03125	0.0078125	1.03125
22089	22089	0.0078125	0.0625	1.109375
22090	22090	0	0.0703125	1.0859375
22091	22091	0.0078125	0.03125	1.125
22092	22092	0	0.0625	1.09375
22093	22093	0.0078125	0.0546875	1.078125
22094	22094	0	0.0546875	1.09375
22095	22095	0.015625	0.0625	1.078125
22096	22096	0	0.0546875	1.1015625
22097	22097	0	0.046875	1.078125
22098	22098	0.0078125	0.0546875	1.109375
22099	22099	0	0.0546875	1.0859375
22100	22100	0	0.0625	1.109375
22101	22101	0	0.0859375	1.109375
22102	22102	0	0.046875	1.0625
22103	22103	0.015625	0.0703125	1.078125
22104	22104	0.015625	0.0625	1.1015625
22105	22105	0.015625	0.0546875	1.09375
22106	22106	0.015625	0.0546875	1.09375
22107	22107	0.03125	0.046875	1.109375
22108	22108	0.0234375	0.0390625	1.078125
22109	22109	0.0078125	0.0390625	1.1015625
22110	22110	0.0078125	0.0390625	1.1171875
22111	22111	0.0078125	0.0390625	1.09375
22112	22112	0	0.0625	1.09375
22113	22113	0	0.0546875	1.109375
22114	22114	0.015625	0.046875	1.0859375
22115	22115	0	0.0625	1.1015625
22116	22116	0	0.0703125	1.0703125
22117	22117	0.03125	0.109375	1.1484375
